Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
11.05.2023 20:00;11.05.2023 21:00;0,177;154,69;
11.05.2023 21:00;11.05.2023 22:00;0,224;150,70;
11.05.2023 22:00;11.05.2023 23:00;0,308;122,12;
11.05.2023 23:00;12.05.2023 00:00;0,303;113,99;
12.05.2023 00:00;12.05.2023 01:00;0,332;84,19;
12.05.2023 01:00;12.05.2023 02:00;0,299;85,73;
12.05.2023 02:00;12.05.2023 03:00;0,307;85,72;
12.05.2023 03:00;12.05.2023 04:00;0,302;85,74;
12.05.2023 04:00;12.05.2023 05:00;0,32;85,72;
12.05.2023 05:00;12.05.2023 06:00;0,177;85,76;
12.05.2023 06:00;12.05.2023 07:00;0,177;98,83;
12.05.2023 07:00;12.05.2023 08:00;0,174;85,75;
12.05.2023 08:00;12.05.2023 09:00;0,162;84,90;
12.05.2023 09:00;12.05.2023 10:00;0,167;96,50;
12.05.2023 10:00;12.05.2023 11:00;0,166;84,32;
12.05.2023 11:00;12.05.2023 12:00;0,166;82,48;
12.05.2023 12:00;12.05.2023 13:00;0,183;64,58;
12.05.2023 13:00;12.05.2023 14:00;0,183;52,87;
12.05.2023 14:00;12.05.2023 15:00;0,171;44,17;
12.05.2023 15:00;12.05.2023 16:00;0,171;37,58;
12.05.2023 16:00;12.05.2023 17:00;0,164;37,23;
12.05.2023 17:00;12.05.2023 18:00;0,183;38,07;
12.05.2023 18:00;12.05.2023 19:00;0,162;49,57;
12.05.2023 19:00;12.05.2023 20:00;0,18;119,70;
12.05.2023 20:00;12.05.2023 21:00;0,163;128,21;
12.05.2023 21:00;12.05.2023 22:00;0,241;129,95;
12.05.2023 22:00;12.05.2023 23:00;0,288;123,84;
12.05.2023 23:00;13.05.2023 00:00;0,526;85,79;
13.05.2023 00:00;13.05.2023 01:00;0,381;85,74;
13.05.2023 01:00;13.05.2023 02:00;0,269;85,30;
13.05.2023 02:00;13.05.2023 03:00;0,26;85,30;
13.05.2023 03:00;13.05.2023 04:00;0,246;85,30;
13.05.2023 04:00;13.05.2023 05:00;0,257;85,30;
13.05.2023 05:00;13.05.2023 06:00;0,13;85,30;
13.05.2023 06:00;13.05.2023 07:00;0,14;85,30;
13.05.2023 07:00;13.05.2023 08:00;0,168;85,29;
13.05.2023 08:00;13.05.2023 09:00;0,135;22,97;
13.05.2023 09:00;13.05.2023 10:00;0,149;24,29;
13.05.2023 10:00;13.05.2023 11:00;0,129;24,17;
13.05.2023 11:00;13.05.2023 12:00;0,18;22,55;
13.05.2023 12:00;13.05.2023 13:00;0,194;19,60;
13.05.2023 13:00;13.05.2023 14:00;0,603;15,43;
13.05.2023 14:00;13.05.2023 15:00;0,546;5,65;
13.05.2023 15:00;13.05.2023 16:00;0,279;5,06;
13.05.2023 16:00;13.05.2023 17:00;0,163;6,17;
13.05.2023 17:00;13.05.2023 18:00;0,361;19,04;
13.05.2023 18:00;13.05.2023 19:00;0,225;75,41;
13.05.2023 19:00;13.05.2023 20:00;0,436;84,68;
13.05.2023 20:00;13.05.2023 21:00;0,203;108,45;
13.05.2023 21:00;13.05.2023 22:00;0,329;116,46;
13.05.2023 22:00;13.05.2023 23:00;0,428;113,48;
13.05.2023 23:00;14.05.2023 00:00;0,448;109,56;
14.05.2023 00:00;14.05.2023 01:00;0,426;85,30;
14.05.2023 01:00;14.05.2023 02:00;0,388;85,29;
14.05.2023 02:00;14.05.2023 03:00;0,345;85,29;
14.05.2023 03:00;14.05.2023 04:00;0,265;85,29;
14.05.2023 04:00;14.05.2023 05:00;0,267;85,29;
14.05.2023 05:00;14.05.2023 06:00;0,154;85,29;
14.05.2023 06:00;14.05.2023 07:00;0,126;85,29;
14.05.2023 07:00;14.05.2023 08:00;0,127;7,53;
14.05.2023 08:00;14.05.2023 09:00;0,169;8,68;
14.05.2023 09:00;14.05.2023 10:00;0,121;13,77;
14.05.2023 10:00;14.05.2023 11:00;0,131;15,62;
14.05.2023 11:00;14.05.2023 12:00;0,13;12,12;
14.05.2023 12:00;14.05.2023 13:00;0,13;9,29;
14.05.2023 13:00;14.05.2023 14:00;0,145;5,77;
14.05.2023 14:00;14.05.2023 15:00;1,063;1,85;
14.05.2023 15:00;14.05.2023 16:00;0,408;0,16;
14.05.2023 16:00;14.05.2023 17:00;0,703;1,78;
14.05.2023 17:00;14.05.2023 18:00;0,408;5,19;
14.05.2023 18:00;14.05.2023 19:00;0,757;10,34;
14.05.2023 19:00;14.05.2023 20:00;1,512;85,29;
14.05.2023 20:00;14.05.2023 21:00;0,444;85,29;
14.05.2023 21:00;14.05.2023 22:00;0,714;126,13;
14.05.2023 22:00;14.05.2023 23:00;0,436;126,62;
14.05.2023 23:00;15.05.2023 00:00;0,463;118,42;
15.05.2023 00:00;15.05.2023 01:00;0,378;85,30;
15.05.2023 01:00;15.05.2023 02:00;0,301;85,59;
15.05.2023 02:00;15.05.2023 03:00;0,304;85,59;
15.05.2023 03:00;15.05.2023 04:00;0,307;85,59;
15.05.2023 04:00;15.05.2023 05:00;0,283;85,59;
15.05.2023 05:00;15.05.2023 06:00;0,165;85,59;
15.05.2023 06:00;15.05.2023 07:00;0,211;122,51;
15.05.2023 07:00;15.05.2023 08:00;0,169;85,60;
15.05.2023 08:00;15.05.2023 09:00;0,466;92,26;
15.05.2023 09:00;15.05.2023 10:00;0,241;94,13;
15.05.2023 10:00;15.05.2023 11:00;0,214;85,60;
15.05.2023 11:00;15.05.2023 12:00;0,211;22,74;
15.05.2023 12:00;15.05.2023 13:00;0,284;20,99;
15.05.2023 13:00;15.05.2023 14:00;0,363;14,94;
15.05.2023 14:00;15.05.2023 15:00;0,485;11,62;
15.05.2023 15:00;15.05.2023 16:00;0,309;8,95;
15.05.2023 16:00;15.05.2023 17:00;0,199;11,92;
15.05.2023 17:00;15.05.2023 18:00;0,189;14,26;
15.05.2023 18:00;15.05.2023 19:00;0,151;17,39;
15.05.2023 19:00;15.05.2023 20:00;0,176;85,60;
15.05.2023 20:00;15.05.2023 21:00;1,531;85,60;
15.05.2023 21:00;15.05.2023 22:00;0,427;161,49;
15.05.2023 22:00;15.05.2023 23:00;0,957;124,07;
15.05.2023 23:00;16.05.2023 00:00;0,507;85,60;
16.05.2023 00:00;16.05.2023 01:00;0,33;85,59;
16.05.2023 01:00;16.05.2023 02:00;0,33;75,59;
16.05.2023 02:00;16.05.2023 03:00;0,282;49,34;
16.05.2023 03:00;16.05.2023 04:00;0,265;49,53;
16.05.2023 04:00;16.05.2023 05:00;0,272;49,68;
16.05.2023 05:00;16.05.2023 06:00;0,153;64,32;
16.05.2023 06:00;16.05.2023 07:00;0,154;69,15;
16.05.2023 07:00;16.05.2023 08:00;0,516;116,64;
16.05.2023 08:00;16.05.2023 09:00;0,927;118,91;
16.05.2023 09:00;16.05.2023 10:00;0,352;119,54;
16.05.2023 10:00;16.05.2023 11:00;0,172;103,32;
16.05.2023 11:00;16.05.2023 12:00;0,491;81,09;
16.05.2023 12:00;16.05.2023 13:00;0,37;67,10;
16.05.2023 13:00;16.05.2023 14:00;0,388;98,81;
16.05.2023 14:00;16.05.2023 15:00;0,887;85,59;
16.05.2023 15:00;16.05.2023 16:00;0,769;22,27;
16.05.2023 16:00;16.05.2023 17:00;0,288;12,29;
16.05.2023 17:00;16.05.2023 18:00;0,75;85,59;
16.05.2023 18:00;16.05.2023 19:00;1,059;85,60;
16.05.2023 19:00;16.05.2023 20:00;0,956;85,59;
16.05.2023 20:00;16.05.2023 21:00;0,647;114,65;
16.05.2023 21:00;16.05.2023 22:00;0,323;165,28;
16.05.2023 22:00;16.05.2023 23:00;0,445;85,60;
16.05.2023 23:00;17.05.2023 00:00;0,778;85,60;
17.05.2023 00:00;17.05.2023 01:00;0,454;50,04;
17.05.2023 01:00;17.05.2023 02:00;0,366;77,48;
17.05.2023 02:00;17.05.2023 03:00;0,36;70,84;
17.05.2023 03:00;17.05.2023 04:00;0,28;51,44;
17.05.2023 04:00;17.05.2023 05:00;0,257;67,80;
17.05.2023 05:00;17.05.2023 06:00;0,268;55,60;
17.05.2023 06:00;17.05.2023 07:00;0,245;79,83;
17.05.2023 07:00;17.05.2023 08:00;0,174;114,68;
17.05.2023 08:00;17.05.2023 09:00;0,126;131,84;
17.05.2023 09:00;17.05.2023 10:00;0,127;123,30;
17.05.2023 10:00;17.05.2023 11:00;0,13;49,25;
17.05.2023 11:00;17.05.2023 12:00;0,123;2,96;
17.05.2023 12:00;17.05.2023 13:00;0,14;1,63;
17.05.2023 13:00;17.05.2023 14:00;0,132;0,48;
17.05.2023 14:00;17.05.2023 15:00;0,146;0,05;
17.05.2023 15:00;17.05.2023 16:00;0,114;0,08;
17.05.2023 16:00;17.05.2023 17:00;0,134;31,24;
17.05.2023 17:00;17.05.2023 18:00;0,125;51,44;
17.05.2023 18:00;17.05.2023 19:00;0,13;79,09;
17.05.2023 19:00;17.05.2023 20:00;0,119;102,86;
17.05.2023 20:00;17.05.2023 21:00;0,137;125,53;
17.05.2023 21:00;17.05.2023 22:00;0,158;142,73;
17.05.2023 22:00;17.05.2023 23:00;0,257;127,04;
17.05.2023 23:00;18.05.2023 00:00;0,253;111,00;
18.05.2023 00:00;18.05.2023 01:00;0,278;84,70;
18.05.2023 01:00;18.05.2023 02:00;0,26;85,49;
18.05.2023 02:00;18.05.2023 03:00;0,259;85,49;
18.05.2023 03:00;18.05.2023 04:00;0,269;85,49;
18.05.2023 04:00;18.05.2023 05:00;0,259;85,49;
18.05.2023 05:00;18.05.2023 06:00;0,13;85,49;
18.05.2023 06:00;18.05.2023 07:00;0,122;98,06;
18.05.2023 07:00;18.05.2023 08:00;0,125;106,39;
18.05.2023 08:00;18.05.2023 09:00;0,151;137,95;
18.05.2023 09:00;18.05.2023 10:00;0,121;85,49;
18.05.2023 10:00;18.05.2023 11:00;0,128;0,21;
18.05.2023 11:00;18.05.2023 12:00;0,119;1,72;
18.05.2023 12:00;18.05.2023 13:00;0,146;2,28;
18.05.2023 13:00;18.05.2023 14:00;0,14;2,80;
18.05.2023 14:00;18.05.2023 15:00;0,124;3,21;
18.05.2023 15:00;18.05.2023 16:00;0,126;4,14;
18.05.2023 16:00;18.05.2023 17:00;0,135;4,63;
18.05.2023 17:00;18.05.2023 18:00;0,143;5,82;
18.05.2023 18:00;18.05.2023 19:00;0,126;84,84;
18.05.2023 19:00;18.05.2023 20:00;0,12;115,01;
18.05.2023 20:00;18.05.2023 21:00;0,127;120,06;
18.05.2023 21:00;18.05.2023 22:00;0,144;150,17;
18.05.2023 22:00;18.05.2023 23:00;0,274;120,07;
18.05.2023 23:00;19.05.2023 00:00;0,273;109,61;
19.05.2023 00:00;19.05.2023 01:00;0,263;98,76;
19.05.2023 01:00;19.05.2023 02:00;0,286;85,40;
19.05.2023 02:00;19.05.2023 03:00;0,254;83,20;
19.05.2023 03:00;19.05.2023 04:00;0,276;80,23;
19.05.2023 04:00;19.05.2023 05:00;0,263;77,03;
19.05.2023 05:00;19.05.2023 06:00;0,124;83,86;
19.05.2023 06:00;19.05.2023 07:00;0,149;98,89;
19.05.2023 07:00;19.05.2023 08:00;0,12;110,36;
19.05.2023 08:00;19.05.2023 09:00;0,141;102,80;
19.05.2023 09:00;19.05.2023 10:00;0,129;101,93;
19.05.2023 10:00;19.05.2023 11:00;0,144;88,05;
19.05.2023 11:00;19.05.2023 12:00;0,125;39,91;
19.05.2023 12:00;19.05.2023 13:00;0,124;15,90;
19.05.2023 13:00;19.05.2023 14:00;0,154;9,99;
19.05.2023 14:00;19.05.2023 15:00;0,135;7,28;
19.05.2023 15:00;19.05.2023 16:00;0,231;4,76;
19.05.2023 16:00;19.05.2023 17:00;0,139;4,64;
19.05.2023 17:00;19.05.2023 18:00;0,143;6,01;
19.05.2023 18:00;19.05.2023 19:00;0,272;86,65;
19.05.2023 19:00;19.05.2023 20:00;0,338;115,18;
19.05.2023 20:00;19.05.2023 21:00;0,137;141,72;
19.05.2023 21:00;19.05.2023 22:00;0,185;115,93;
19.05.2023 22:00;19.05.2023 23:00;0,443;105,02;
19.05.2023 23:00;20.05.2023 00:00;0,334;99,79;
20.05.2023 00:00;20.05.2023 01:00;0,277;85,78;
20.05.2023 01:00;20.05.2023 02:00;0,28;78,74;
20.05.2023 02:00;20.05.2023 03:00;0,271;74,00;
20.05.2023 03:00;20.05.2023 04:00;0,265;68,08;
20.05.2023 04:00;20.05.2023 05:00;0,266;65,75;
20.05.2023 05:00;20.05.2023 06:00;0,127;64,98;
20.05.2023 06:00;20.05.2023 07:00;0,155;65,48;
20.05.2023 07:00;20.05.2023 08:00;0,289;62,08;
20.05.2023 08:00;20.05.2023 09:00;0,284;4,37;
20.05.2023 09:00;20.05.2023 10:00;0,141;4,93;
20.05.2023 10:00;20.05.2023 11:00;0,132;4,95;
20.05.2023 11:00;20.05.2023 12:00;0,149;4,33;
20.05.2023 12:00;20.05.2023 13:00;0,915;0,38;
20.05.2023 13:00;20.05.2023 14:00;0,409;-0,15;
20.05.2023 14:00;20.05.2023 15:00;0,547;-0,55;
20.05.2023 15:00;20.05.2023 16:00;0,898;-0,09;
20.05.2023 16:00;20.05.2023 17:00;0,323;0,00;
20.05.2023 17:00;20.05.2023 18:00;0,708;1,32;
20.05.2023 18:00;20.05.2023 19:00;0,455;25,94;
20.05.2023 19:00;20.05.2023 20:00;0,253;53,68;
20.05.2023 20:00;20.05.2023 21:00;0,223;78,44;
20.05.2023 21:00;20.05.2023 22:00;0,309;87,69;
20.05.2023 22:00;20.05.2023 23:00;0,753;81,06;
20.05.2023 23:00;21.05.2023 00:00;0,709;76,71;
21.05.2023 00:00;21.05.2023 01:00;0,383;71,26;
21.05.2023 01:00;21.05.2023 02:00;0,37;50,95;
21.05.2023 02:00;21.05.2023 03:00;0,34;39,08;
21.05.2023 03:00;21.05.2023 04:00;0,326;33,07;
21.05.2023 04:00;21.05.2023 05:00;0,313;28,07;
21.05.2023 05:00;21.05.2023 06:00;0,187;29,23;
21.05.2023 06:00;21.05.2023 07:00;0,224;27,58;
21.05.2023 07:00;21.05.2023 08:00;0,187;1,24;
21.05.2023 08:00;21.05.2023 09:00;0,605;2,57;
21.05.2023 09:00;21.05.2023 10:00;0,262;3,38;
21.05.2023 10:00;21.05.2023 11:00;0,205;2,14;
21.05.2023 11:00;21.05.2023 12:00;1,069;0,00;
21.05.2023 12:00;21.05.2023 13:00;0,356;-0,48;
21.05.2023 13:00;21.05.2023 14:00;0,4;-1,11;
21.05.2023 14:00;21.05.2023 15:00;0,276;-1,11;
21.05.2023 15:00;21.05.2023 16:00;0,273;-1,11;
21.05.2023 16:00;21.05.2023 17:00;0,244;-1,11;
21.05.2023 17:00;21.05.2023 18:00;0,245;-0,41;
21.05.2023 18:00;21.05.2023 19:00;0,23;2,22;
21.05.2023 19:00;21.05.2023 20:00;0,25;41,34;
21.05.2023 20:00;21.05.2023 21:00;0,373;85,49;
21.05.2023 21:00;21.05.2023 22:00;0,302;90,87;
21.05.2023 22:00;21.05.2023 23:00;0,373;88,82;
21.05.2023 23:00;22.05.2023 00:00;0,447;87,78;
22.05.2023 00:00;22.05.2023 01:00;0,778;76,91;
22.05.2023 01:00;22.05.2023 02:00;0,747;71,94;
22.05.2023 02:00;22.05.2023 03:00;0,299;66,65;
22.05.2023 03:00;22.05.2023 04:00;0,288;67,74;
22.05.2023 04:00;22.05.2023 05:00;0,226;71,81;
22.05.2023 05:00;22.05.2023 06:00;0,13;72,99;
22.05.2023 06:00;22.05.2023 07:00;0,129;98,39;
22.05.2023 07:00;22.05.2023 08:00;0,155;110,26;
22.05.2023 08:00;22.05.2023 09:00;0,155;76,92;
22.05.2023 09:00;22.05.2023 10:00;0,258;88,18;
22.05.2023 10:00;22.05.2023 11:00;0,146;80,54;
22.05.2023 11:00;22.05.2023 12:00;0,253;57,31;
22.05.2023 12:00;22.05.2023 13:00;0,233;59,95;
22.05.2023 13:00;22.05.2023 14:00;0,321;20,07;
22.05.2023 14:00;22.05.2023 15:00;0,216;17,24;
22.05.2023 15:00;22.05.2023 16:00;0,123;16,08;
22.05.2023 16:00;22.05.2023 17:00;0,387;86,39;
22.05.2023 17:00;22.05.2023 18:00;0,833;108,02;
22.05.2023 18:00;22.05.2023 19:00;1,026;110,07;
22.05.2023 19:00;22.05.2023 20:00;1,247;90,00;
22.05.2023 20:00;22.05.2023 21:00;0,278;108,01;
22.05.2023 21:00;22.05.2023 22:00;0,484;119,00;
22.05.2023 22:00;22.05.2023 23:00;0,505;112,80;
22.05.2023 23:00;23.05.2023 00:00;0,341;104,24;
23.05.2023 00:00;23.05.2023 01:00;0,31;84,48;
23.05.2023 01:00;23.05.2023 02:00;0,263;70,54;
23.05.2023 02:00;23.05.2023 03:00;0,263;65,71;
23.05.2023 03:00;23.05.2023 04:00;0,258;65,51;
23.05.2023 04:00;23.05.2023 05:00;0,255;62,12;
23.05.2023 05:00;23.05.2023 06:00;0,124;61,73;
23.05.2023 06:00;23.05.2023 07:00;0,16;76,76;
23.05.2023 07:00;23.05.2023 08:00;0,285;98,66;
23.05.2023 08:00;23.05.2023 09:00;0,523;105,39;
23.05.2023 09:00;23.05.2023 10:00;0,192;101,00;
23.05.2023 10:00;23.05.2023 11:00;0,217;91,75;
23.05.2023 11:00;23.05.2023 12:00;0,295;83,32;
23.05.2023 12:00;23.05.2023 13:00;0,128;72,74;
23.05.2023 13:00;23.05.2023 14:00;0,144;43,88;
23.05.2023 14:00;23.05.2023 15:00;0,16;24,04;
23.05.2023 15:00;23.05.2023 16:00;0,183;9,80;
23.05.2023 16:00;23.05.2023 17:00;0,462;86,39;
23.05.2023 17:00;23.05.2023 18:00;0,234;105,00;
23.05.2023 18:00;23.05.2023 19:00;0,244;95,09;
23.05.2023 19:00;23.05.2023 20:00;0,154;104,28;
23.05.2023 20:00;23.05.2023 21:00;0,155;108,05;
23.05.2023 21:00;23.05.2023 22:00;0,201;108,03;
23.05.2023 22:00;23.05.2023 23:00;0,294;100,86;
23.05.2023 23:00;24.05.2023 00:00;0,373;97,69;
24.05.2023 00:00;24.05.2023 01:00;0,36;65,73;
24.05.2023 01:00;24.05.2023 02:00;0,259;66,30;
24.05.2023 02:00;24.05.2023 03:00;0,265;66,01;
24.05.2023 03:00;24.05.2023 04:00;0,249;66,86;
24.05.2023 04:00;24.05.2023 05:00;0,221;67,52;
24.05.2023 05:00;24.05.2023 06:00;0,144;73,94;
24.05.2023 06:00;24.05.2023 07:00;0,123;84,33;
24.05.2023 07:00;24.05.2023 08:00;0,148;108,45;
24.05.2023 08:00;24.05.2023 09:00;0,16;124,15;
24.05.2023 09:00;24.05.2023 10:00;0,15;109,66;
24.05.2023 10:00;24.05.2023 11:00;0,156;85,20;
24.05.2023 11:00;24.05.2023 12:00;0,154;85,20;
24.05.2023 12:00;24.05.2023 13:00;0,145;-1,07;
24.05.2023 13:00;24.05.2023 14:00;0,162;-1,11;
24.05.2023 14:00;24.05.2023 15:00;0,456;-1,11;
24.05.2023 15:00;24.05.2023 16:00;0,164;-1,11;
24.05.2023 16:00;24.05.2023 17:00;0,13;-1,11;
24.05.2023 17:00;24.05.2023 18:00;0,123;-1,10;
24.05.2023 18:00;24.05.2023 19:00;0,348;105,20;
24.05.2023 19:00;24.05.2023 20:00;0,883;115,06;
24.05.2023 20:00;24.05.2023 21:00;0,872;166,47;
24.05.2023 21:00;24.05.2023 22:00;0,159;178,29;
24.05.2023 22:00;24.05.2023 23:00;0,499;149,83;
24.05.2023 23:00;25.05.2023 00:00;0,782;114,64;
25.05.2023 00:00;25.05.2023 01:00;0,335;84,73;
25.05.2023 01:00;25.05.2023 02:00;0,274;83,99;
25.05.2023 02:00;25.05.2023 03:00;0,252;83,99;
25.05.2023 03:00;25.05.2023 04:00;0,276;58,55;
25.05.2023 04:00;25.05.2023 05:00;0,214;50,40;
25.05.2023 05:00;25.05.2023 06:00;0,125;48,70;
25.05.2023 06:00;25.05.2023 07:00;0,131;50,40;
25.05.2023 07:00;25.05.2023 08:00;0,146;112,92;
25.05.2023 08:00;25.05.2023 09:00;0,151;121,49;
25.05.2023 09:00;25.05.2023 10:00;0,135;101,50;
25.05.2023 10:00;25.05.2023 11:00;0,137;61,61;
25.05.2023 11:00;25.05.2023 12:00;0,115;58,81;
25.05.2023 12:00;25.05.2023 13:00;0,219;45,00;
25.05.2023 13:00;25.05.2023 14:00;0,167;83,99;
25.05.2023 14:00;25.05.2023 15:00;0,189;83,99;
25.05.2023 15:00;25.05.2023 16:00;0,134;34,07;
25.05.2023 16:00;25.05.2023 17:00;0,147;4,09;
25.05.2023 17:00;25.05.2023 18:00;0,527;60,82;
25.05.2023 18:00;25.05.2023 19:00;0,164;84,00;
25.05.2023 19:00;25.05.2023 20:00;0,146;130,10;
25.05.2023 20:00;25.05.2023 21:00;0,221;104,05;
25.05.2023 21:00;25.05.2023 22:00;0,221;119,86;
25.05.2023 22:00;25.05.2023 23:00;0,344;106,08;
25.05.2023 23:00;26.05.2023 00:00;0,377;65,41;
26.05.2023 00:00;26.05.2023 01:00;0,285;59,32;
26.05.2023 01:00;26.05.2023 02:00;0,26;62,94;
26.05.2023 02:00;26.05.2023 03:00;0,276;61,86;
26.05.2023 03:00;26.05.2023 04:00;0,255;60,46;
26.05.2023 04:00;26.05.2023 05:00;0,252;4,09;
26.05.2023 05:00;26.05.2023 06:00;0,129;4,09;
26.05.2023 06:00;26.05.2023 07:00;0,147;22,05;
26.05.2023 07:00;26.05.2023 08:00;0,374;128,08;
26.05.2023 08:00;26.05.2023 09:00;0,298;103,06;
26.05.2023 09:00;26.05.2023 10:00;0,247;95,00;
26.05.2023 10:00;26.05.2023 11:00;0,279;74,90;
26.05.2023 11:00;26.05.2023 12:00;0,292;38,54;
26.05.2023 12:00;26.05.2023 13:00;0,284;4,02;
26.05.2023 13:00;26.05.2023 14:00;0,48;4,05;
26.05.2023 14:00;26.05.2023 15:00;0,285;0,97;
26.05.2023 15:00;26.05.2023 16:00;0,442;0,00;
26.05.2023 16:00;26.05.2023 17:00;0,576;4,05;
26.05.2023 17:00;26.05.2023 18:00;0,23;9,42;
26.05.2023 18:00;26.05.2023 19:00;0,362;43,12;
26.05.2023 19:00;26.05.2023 20:00;0,568;80,90;
26.05.2023 20:00;26.05.2023 21:00;0,19;83,26;
26.05.2023 21:00;26.05.2023 22:00;0,22;112,85;
26.05.2023 22:00;26.05.2023 23:00;0,305;110,00;
26.05.2023 23:00;27.05.2023 00:00;0,198;99,50;
27.05.2023 00:00;27.05.2023 01:00;0,197;90,28;
27.05.2023 01:00;27.05.2023 02:00;0,168;87,54;
27.05.2023 02:00;27.05.2023 03:00;0,143;82,69;
27.05.2023 03:00;27.05.2023 04:00;0,149;82,70;
27.05.2023 04:00;27.05.2023 05:00;0,146;84,26;
27.05.2023 05:00;27.05.2023 06:00;0,151;87,67;
27.05.2023 06:00;27.05.2023 07:00;0,146;85,77;
27.05.2023 07:00;27.05.2023 08:00;0,146;82,70;
27.05.2023 08:00;27.05.2023 09:00;0,7;82,99;
27.05.2023 09:00;27.05.2023 10:00;0,874;72,61;
27.05.2023 10:00;27.05.2023 11:00;0,249;53,74;
27.05.2023 11:00;27.05.2023 12:00;0,232;16,33;
27.05.2023 12:00;27.05.2023 13:00;0,827;1,48;
27.05.2023 13:00;27.05.2023 14:00;0,288;4,04;
27.05.2023 14:00;27.05.2023 15:00;1,312;4,02;
27.05.2023 15:00;27.05.2023 16:00;0,251;-1,62;
27.05.2023 16:00;27.05.2023 17:00;0,207;0,40;
27.05.2023 17:00;27.05.2023 18:00;0,19;2,26;
27.05.2023 18:00;27.05.2023 19:00;0,41;55,08;
27.05.2023 19:00;27.05.2023 20:00;0,299;84,85;
27.05.2023 20:00;27.05.2023 21:00;0,294;102,22;
27.05.2023 21:00;27.05.2023 22:00;0,301;121,93;
27.05.2023 22:00;27.05.2023 23:00;0,495;113,08;
27.05.2023 23:00;28.05.2023 00:00;0,335;100,03;
28.05.2023 00:00;28.05.2023 01:00;0,313;94,71;
28.05.2023 01:00;28.05.2023 02:00;0,202;85,00;
28.05.2023 02:00;28.05.2023 03:00;0,189;81,98;
28.05.2023 03:00;28.05.2023 04:00;0,181;79,96;
28.05.2023 04:00;28.05.2023 05:00;0,192;76,00;
28.05.2023 05:00;28.05.2023 06:00;0,167;75,99;
28.05.2023 06:00;28.05.2023 07:00;0,195;74,64;
28.05.2023 07:00;28.05.2023 08:00;0,162;69,44;
28.05.2023 08:00;28.05.2023 09:00;0,156;60,67;
28.05.2023 09:00;28.05.2023 10:00;0,151;36,79;
28.05.2023 10:00;28.05.2023 11:00;0,148;0,00;
28.05.2023 11:00;28.05.2023 12:00;0,188;-3,08;
28.05.2023 12:00;28.05.2023 13:00;0,512;-10,06;
28.05.2023 13:00;28.05.2023 14:00;0,292;-10,03;
28.05.2023 14:00;28.05.2023 15:00;0,259;-9,91;
28.05.2023 15:00;28.05.2023 16:00;0,227;-10,00;
28.05.2023 16:00;28.05.2023 17:00;0,381;-4,91;
28.05.2023 17:00;28.05.2023 18:00;0,384;-5,04;
28.05.2023 18:00;28.05.2023 19:00;1,311;-0,06;
28.05.2023 19:00;28.05.2023 20:00;0,287;50,00;
28.05.2023 20:00;28.05.2023 21:00;0,159;72,90;
28.05.2023 21:00;28.05.2023 22:00;0,391;105,42;
28.05.2023 22:00;28.05.2023 23:00;0,372;99,34;
28.05.2023 23:00;29.05.2023 00:00;0,899;82,29;
29.05.2023 00:00;29.05.2023 01:00;0,415;69,50;
29.05.2023 01:00;29.05.2023 02:00;0,153;12,38;
29.05.2023 02:00;29.05.2023 03:00;0,147;4,08;
29.05.2023 03:00;29.05.2023 04:00;0,136;4,07;
29.05.2023 04:00;29.05.2023 05:00;0,168;4,09;
29.05.2023 05:00;29.05.2023 06:00;0,132;53,21;
29.05.2023 06:00;29.05.2023 07:00;0,14;62,56;
29.05.2023 07:00;29.05.2023 08:00;0,137;66,66;
29.05.2023 08:00;29.05.2023 09:00;0,257;58,71;
29.05.2023 09:00;29.05.2023 10:00;0,439;29,92;
29.05.2023 10:00;29.05.2023 11:00;0,284;4,03;
29.05.2023 11:00;29.05.2023 12:00;0,35;3,49;
29.05.2023 12:00;29.05.2023 13:00;0,286;2,30;
29.05.2023 13:00;29.05.2023 14:00;0,313;2,10;
29.05.2023 14:00;29.05.2023 15:00;0,549;1,87;
29.05.2023 15:00;29.05.2023 16:00;0,498;1,63;
29.05.2023 16:00;29.05.2023 17:00;0,188;1,68;
29.05.2023 17:00;29.05.2023 18:00;0,177;1,54;
29.05.2023 18:00;29.05.2023 19:00;0,393;57,61;
29.05.2023 19:00;29.05.2023 20:00;0,527;79,78;
29.05.2023 20:00;29.05.2023 21:00;0,347;82,30;
29.05.2023 21:00;29.05.2023 22:00;0,672;82,30;
29.05.2023 22:00;29.05.2023 23:00;0,346;82,30;
29.05.2023 23:00;30.05.2023 00:00;0,306;82,29;
30.05.2023 00:00;30.05.2023 01:00;0,628;77,27;
30.05.2023 01:00;30.05.2023 02:00;0,165;8,57;
30.05.2023 02:00;30.05.2023 03:00;0,131;8,06;
30.05.2023 03:00;30.05.2023 04:00;0,152;9,04;
30.05.2023 04:00;30.05.2023 05:00;0,136;8,40;
30.05.2023 05:00;30.05.2023 06:00;0,13;11,68;
30.05.2023 06:00;30.05.2023 07:00;0,181;82,09;
30.05.2023 07:00;30.05.2023 08:00;0,261;82,09;
30.05.2023 08:00;30.05.2023 09:00;0,248;117,96;
30.05.2023 09:00;30.05.2023 10:00;0,149;108,64;
